id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
a9e6ae3e-5ec5-4cf8-8ef4-176ee037804c,Telur Ayam Kampung biasa Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3049,pcs,14,100,Telur Ayam Kampung biasa Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
c6786912-92f6-4566-9ff5-79d35dda586f,Terong hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6045,kg,5,110,Terong hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
2f17d12b-6d1b-484c-9697-65a7d2b5cf0e,Mie Instan premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3932,pcs,180,40,Mie Instan premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
4e68f22e-de24-4a71-9376-a1df4351c4d5,Kacang Kedelai hitam fresh,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17905,kg,180,86,Kacang Kedelai hitam fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
b15cc52d-5492-4962-ab51-e2e29dc57f17,Pete jumbo segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,30096,ikat,3,116,Pete jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
0ad8e071-12f9-4ef7-a884-4306cd5120e6,Salak pondoh Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,11931,kg,7,99,Salak pondoh Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
7974c5dc-81da-4362-89f0-58fd84c9d10a,Kacang Hijau utuh pilihan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22928,kg,180,119,Kacang Hijau utuh pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
fb8476d5-920e-4929-aff9-e90ce5da7154,Kol/Kubis mini,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11126,kg,7,40,Kol/Kubis mini berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
4f10334b-cea3-4d6e-863c-cde938db2681,Daging Sapi sampil,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,111606,kg,3,97,Daging Sapi sampil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
6b71a90a-a178-4b33-923f-336d00481e3f,Semangka kuning,660e8400-e29b-41d4-a716-446655440006,Buah,online,10007,kg,7,65,Semangka kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
38a984a4-e1c8-4669-b2fc-b35bf3a8b91a,Hati Ayam premium frozen,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,27572,kg,5,72,Hati Ayam premium frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
18b50f57-724b-463c-b4f1-f2d953425359,Kacang Tanah kulit frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23955,kg,90,64,Kacang Tanah kulit frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
4027cc7c-241b-4cac-93c0-b414cb3a6503,Daun Bawang hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,15220,kg,5,41,Daun Bawang hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
026c5883-6035-4203-b3b8-a810919cc687,Santan kelapa murni super,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11677,pcs,30,48,Santan kelapa murni super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
a5f1d31c-1618-48ad-a9ea-3ec8ca23f3e5,Pepaya bangkok,660e8400-e29b-41d4-a716-446655440006,Buah,online,10073,kg,5,105,Pepaya bangkok berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
27015ccc-cf06-4e23-8a8c-7e75d3a247fc,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6645,pcs,30,78,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
