id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
3ba8aa1a-afc8-4438-bec5-e86a423176b6,Telur Puyuh segar super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,46705,kg,10,105,Telur Puyuh segar super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
1d75abb9-80e8-4eef-a03b-624fab94921f,Kentang atlantik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18809,kg,14,49,Kentang atlantik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
c7770fd5-ef84-4be8-b31f-fcd3501a9f64,Telur Ayam Kampung omega 3,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3488,pcs,14,60,Telur Ayam Kampung omega 3 berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
03796700-1d9f-4fb1-8f92-3aa0da407e83,Ikan Kembung beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,24825,kg,2,97,Ikan Kembung beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
b9bb08f3-dde4-4301-9d3e-083d3652d152,Telur Ayam Kampung sedang premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4171,pcs,14,118,Telur Ayam Kampung sedang premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
e034dd96-b942-4fc7-b699-72526469191e,Jagung Pipilan kering chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12164,kg,30,41,Jagung Pipilan kering chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
a3138b21-d945-442e-9b14-f0a5e939a84a,Lengkuas mini bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,25104,kg,14,83,Lengkuas mini bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
a5d5359c-db8a-4805-a9c1-95b36b7173bc,Mie Instan kuah pilihan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3026,pcs,180,94,Mie Instan kuah pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
edf9f4ec-7550-40ed-bcdf-cfc2089cff2a,Cumi kecil,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50162,kg,2,77,Cumi kecil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
d2d8b9e7-07b9-4ee5-b932-d91d103a4110,Mangga harum manis,660e8400-e29b-41d4-a716-446655440006,Buah,online,24618,kg,7,113,Mangga harum manis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
