id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
4a80e243-d9b1-421b-97ba-4f495f444548,Telur Bebek asin beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35554,kg,14,66,Telur Bebek asin beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
38f7a3d0-9499-483e-b174-2928bbb1ce67,Bawang Merah brebes,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,46612,kg,30,109,Bawang Merah brebes berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
b086e2f7-91a8-43b4-9a24-f583a3ab676d,Jeruk sunkist reguler,660e8400-e29b-41d4-a716-446655440006,Buah,online,31318,kg,14,36,Jeruk sunkist reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
b0a461cb-a92e-46fe-8a24-89136cb4e80c,Ayam filet dada,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42881,kg,3,65,Ayam filet dada berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
5dc96830-9884-4dfb-a67a-25d402723df4,Telur Bebek asin premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45082,kg,14,65,Telur Bebek asin premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
820b599d-8bfd-4cbd-9078-7defd9344ad7,Sledri/Seledri segar pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,22126,kg,5,76,Sledri/Seledri segar pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
6351aded-0247-43f4-b6bf-3f825bdd46e0,Teri nasi fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,69529,kg,30,33,Teri nasi fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
e0843fc7-ceff-4e2a-9776-7b3c7c2dbe48,Pala kecil bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,84183,kg,360,69,Pala kecil bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
9c3bf9f5-85a8-4ba0-bd37-96a36d9ab246,Telur Bebek premium fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38320,kg,14,109,Telur Bebek premium fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
9dd19ed1-4885-4b50-99be-eb93765b2437,Daging Sapi gandik super Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,143711,kg,3,67,Daging Sapi gandik super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
